user_id,recipe_id,date,rating,u,i
295018,264498,10/30/2009,5,11294,138487
14433,9818,12/25/2001,4,11298,103974
29020,9818,2/10/2002,5,16511,103974
400175,284016,5/4/2008,4,11299,92131
504487,111057,1/26/2010,5,11300,63444
347078,216321,7/8/2009,5,11301,70778
298791,381768,10/29/2009,4,21646,137545
268689,263610,9/12/2010,5,11303,165500
836288,157164,11/1/2008,5,11306,158788
176949,133766,5/22/2006,5,11308,128828
469985,69072,3/26/2007,5,11309,114488
378965,50598,12/14/2006,5,11310,119410
388336,381025,4/22/2012,5,11312,21406
405822,441070,1/3/2012,5,11313,174933
247590,71562,9/29/2005,4,11314,121563
522744,182968,8/23/2010,5,11318,90662
514236,327293,10/11/2008,3,11319,175989
812096,141474,4/7/2012,5,11321,36469
430205,399443,5/9/2011,5,11322,151771
203607,73371,11/14/2005,5,11323,168213
1316458,346719,7/7/2012,4,11324,119165
2185662,175864,3/9/2012,2,11325,159511
654995,40666,1/9/2016,5,11326,122116
1446247,50948,2/26/2013,4,22390,57631
495745,23492,7/9/2007,4,11329,141738
244365,26386,4/23/2006,5,13637,83990
565041,333333,11/21/2018,5,11332,127701
909910,298675,6/3/2010,3,11333,132419
834688,387029,10/25/2009,5,11335,105308
1612570,320895,2/24/2012,5,16076,17355
961653,315037,11/24/2009,5,11337,65955
421336,195035,2/9/2007,5,11339,8626
985823,425317,5/21/2010,5,11340,160150
26234,106453,7/28/2005,5,11341,143582
2672126,194547,5/3/2013,4,11342,149155
351525,143433,12/23/2007,5,11343,8634
307159,194825,2/18/2007,5,11344,162054
327004,300552,1/9/2009,4,11345,103069
297067,130238,10/28/2007,4,11346,107885
55726,38508,9/23/2002,5,11347,8646
200146,147478,1/1/2007,5,11348,36443
1028615,407360,1/25/2010,5,11349,157305
243075,513489,5/2/2016,5,11350,52919
613661,217350,9/10/2008,4,11351,13195
1803020042,407006,10/4/2015,4,11352,8656
232929,77241,12/31/2007,4,11355,169578
22578,77241,2/24/2010,5,16332,169578
656881,389202,1/1/2010,4,11356,95435
578295,301959,5/5/2008,5,11357,150880
671222,225057,9/25/2014,3,11362,141533
6220,53322,4/21/2003,5,11363,24463
55974,23464,10/14/2002,5,11364,79462
43200,24383,6/8/2002,5,11365,170565
165899,103369,11/9/2004,4,11368,146955
630439,178679,1/24/2011,0,11370,97756
223993,40287,7/22/2005,4,11371,116086
1267163,309652,1/8/2016,5,11373,85277
277759,154158,6/10/2006,3,17196,115153
839886,506553,4/26/2014,5,11374,150377
376418,55206,10/21/2008,5,11376,172309
322091,98092,6/11/2007,3,11378,152275
111393,290006,3/16/2009,5,11380,8690
572119,192392,12/11/2007,3,22653,58910
207552,113311,5/4/2008,5,11381,94232
1290850,246327,3/22/2010,5,11384,27387
730614,411783,3/11/2012,5,11385,67400
1027405,427552,1/2/2011,5,11387,47422
83696,466504,1/1/2012,5,11388,131633
1802605395,262972,7/15/2018,0,11390,174656
870488,224528,6/14/2010,5,11392,72041
542740,234629,10/30/2007,4,11393,98197
451640,230646,10/14/2007,5,11394,154859
191528,368851,10/2/2010,5,11401,24073
465968,316838,5/5/2009,5,11402,9693
223493,340003,9/9/2009,5,11404,28045
353750,426163,7/14/2010,5,11406,89506
531884,74950,12/22/2008,5,11407,42464
565529,247291,8/28/2007,5,11409,58838
877529,329752,12/2/2011,4,11411,97882
173105,435470,1/9/2011,5,11412,167207
2844172,503992,7/14/2013,3,11414,177795
112650,129085,12/3/2005,5,11415,82795
496437,381974,8/11/2009,5,11416,155983
504925,86559,8/27/2007,5,11417,135415
174391,86559,12/24/2004,5,24674,135415
519638,41098,1/18/2009,5,11419,127315
167236,434285,10/30/2011,5,11423,172923
216410,389523,9/17/2009,4,11424,103738
91166,61322,6/23/2003,4,11426,12878
359759,36453,10/6/2006,4,11429,174670
15609,12195,10/1/2001,5,11433,163402
20084,116128,1/30/2007,5,11434,162772
91020,116128,6/29/2005,5,13484,162772
40763,61735,5/13/2003,5,11435,10410
130761,61735,7/10/2004,5,12504,10410
509621,61735,10/23/2008,5,12505,10410
283194,167407,5/24/2006,4,11436,128324
597071,224682,7/15/2011,5,21126,116689
561272,230732,1/11/2010,5,11437,173502
1340120,382966,10/20/2009,5,11439,89372
83024,67076,3/8/2004,4,11443,37249
8527,85331,1/1/2006,5,11445,43786
527390,85331,4/2/2008,4,22039,43786
56081,87298,7/12/2004,5,11451,95883
175405,154645,3/20/2007,5,11452,147041
347873,129111,6/21/2009,5,11454,172566
93763,64738,7/29/2003,4,11455,165116
632462,53645,1/25/2009,4,11457,8796
179393,79100,5/12/2005,5,11459,161854
483091,86382,12/5/2009,4,11460,122218
156010,498738,5/26/2015,5,17807,23261
1022551,125810,12/2/2009,5,11461,96415
200904,63406,3/7/2005,5,11463,172209
134543,374145,9/21/2009,5,11464,159536
170452,137513,12/30/2005,5,11465,58408
820822,240438,5/13/2010,4,11468,35953
264012,202282,12/22/2007,0,11471,153675
122595,159984,9/29/2009,5,11472,119591
594092,220144,11/9/2008,5,11473,82391
87678,131509,11/17/2011,3,11474,61079
761008,406939,12/15/2011,1,11477,173001
247940,170284,4/26/2007,5,11478,163381
42900,31870,12/10/2003,3,11480,67676
1802967870,58549,8/27/2014,5,11481,8837
562529,444663,12/28/2011,5,11484,22114
59476,284588,8/17/2009,5,11485,158128
239028,284588,10/6/2008,5,11652,158128
1104541,406985,1/29/2010,5,11486,117526
655996,117700,4/19/2010,5,11487,117155
494636,174606,7/27/2007,4,11489,165931
1186920,347589,5/1/2009,4,11491,53177
173085,226156,10/11/2009,1,11492,139162
255075,34225,1/6/2008,5,11493,93162
136813,13628,8/12/2007,5,11497,44761
16676,13628,11/21/2001,5,22041,44761
26741,139631,12/30/2007,1,11498,61959
160947,143111,12/5/2005,4,11499,97532
205396,9076,6/17/2005,5,11500,152543
256155,74106,9/12/2006,5,11503,107324
188066,338673,12/2/2008,5,11505,157307
535424,214210,5/16/2009,5,11506,42016
684706,111824,2/20/2010,5,11507,46960
1348786,384272,4/12/2010,4,11508,144985
573090,346086,4/16/2010,5,11510,93671
517443,372370,5/17/2009,4,11511,58347
669195,186181,9/4/2008,5,11512,8865
187683,120666,5/23/2005,5,11514,55657
234265,125523,9/11/2008,5,11515,56029
1148618,343410,4/16/2009,2,11517,170204
113493,42428,11/19/2003,3,11518,80906
1127368,267152,9/22/2009,4,11519,173062
103198,75547,1/31/2004,4,11520,8887
1005276,91178,6/5/2011,5,11521,100146
121582,158406,12/13/2006,4,11522,177872
30615,98385,10/6/2005,5,11529,115209
41525,26174,6/20/2002,4,11530,157433
251414,441035,6/9/2013,5,11531,88545
532897,229395,11/28/2010,3,11532,128708
230099,36720,10/5/2007,5,11535,137646
21641,13064,11/12/2001,4,11536,81872
103147,278538,3/9/2008,4,13672,127969
283804,291609,4/29/2008,3,11538,140683
1770404,511274,11/19/2014,5,11540,129558
214911,268506,8/29/2008,4,11541,169856
471937,395890,10/24/2009,4,11542,151420
293523,181584,11/23/2006,5,11544,8949
333596,251756,9/1/2010,5,11545,8951
118956,83618,5/7/2017,5,11546,35668
123220,85191,5/4/2004,4,11547,164847
138555,112447,3/5/2005,5,11548,105884
764845,61387,2/18/2008,5,11549,112284
277127,346610,2/8/2009,5,11550,141790
89278,68075,8/11/2003,1,11552,90925
249591,160450,6/20/2008,5,11553,163430
689367,481598,6/28/2012,5,11554,178106
732809,197866,2/3/2008,2,11555,125575
841754,27283,1/17/2009,5,11558,8969
123656,153835,12/14/2011,5,11559,8973
237297,506389,9/1/2013,0,11560,8979
144140,146422,1/29/2007,5,11561,158933
365503,423501,6/4/2010,5,11565,151886
2529671,484506,2/1/2015,3,11567,153016
1741243,127948,3/31/2015,3,11569,150207
29754,127045,1/23/2006,5,11573,61012
983595,302539,10/12/2008,3,11576,68401
30260,36647,1/2/2005,5,11577,128951
194207,285678,5/2/2008,4,11580,172518
1161666,220661,4/4/2010,3,11584,149924
809163,396299,10/26/2009,0,11585,73698
798690,377611,5/12/2012,5,12324,69002
1330391,363573,9/7/2009,5,11587,134939
1509517,110662,2/10/2010,4,11588,150601
871088,161307,6/27/2008,5,11589,9740
1405963,417134,5/18/2010,5,11592,9035
500614,421655,4/30/2010,5,11594,72771
68911,225402,1/7/2008,2,11595,176699
225572,314191,7/28/2008,4,11596,150383
1090737,203011,12/22/2008,4,11597,9046
1248794,10957,4/6/2011,5,11598,151380
505897,196447,5/22/2011,5,11600,110527
564310,145578,12/4/2008,5,11602,141425
2000140354,119114,11/27/2016,5,11603,64023
1290903,369125,10/29/2011,5,11605,126112
123444,109284,2/22/2005,4,11606,118345
902677,366949,1/27/2010,5,11609,137679
140143,273433,8/31/2010,0,11610,154418
868626,445530,4/6/2011,5,11611,152815
333549,142176,5/19/2007,1,11614,128660
785604,259773,2/22/2010,4,11617,140863
605024,259773,6/11/2008,5,18922,140863
987698,217457,1/5/2009,5,21163,47407
756573,285246,2/11/2008,3,11620,150801
26314,3141,10/14/2003,5,11622,110180
1265057,227053,8/3/2009,5,11623,142456
2002254807,536443,8/24/2018,5,11624,9094
35668,75973,12/28/2003,5,11626,120282
167376,113588,3/20/2005,3,11627,71076
469528,246940,11/6/2007,5,11629,166287
401346,262253,11/11/2007,5,11630,172941
894735,443935,1/11/2012,5,11633,64457
44647,15331,7/16/2002,5,11635,111216
32673,15331,10/13/2006,5,14320,111216
528524,230108,12/17/2007,5,11642,119688
358123,230108,1/5/2008,5,20538,119688
352845,298725,5/28/2008,5,11643,39022
621751,298725,4/27/2008,5,16163,39022
713027,298725,2/27/2009,4,21323,39022
212531,132171,7/21/2006,5,11648,159167
92195,52746,2/21/2006,4,11649,173889
856902,383303,12/2/2009,4,11650,167890
489177,103389,2/29/2008,2,11651,166577
64631,244934,4/26/2010,4,11657,139511
773778,381704,10/28/2009,5,11658,101115
697961,158314,11/6/2009,4,11659,139484
72118,67501,7/9/2005,4,11667,55718
491174,364368,5/4/2009,5,11669,91122
401482,451148,3/27/2011,4,11672,168694
767470,174377,6/29/2011,0,11676,132086
403246,174377,12/9/2006,4,22535,132086
1256851,119977,9/29/2010,2,11677,166774
689797,398057,3/4/2012,1,11678,167111
146637,86830,9/20/2005,5,11679,105357
481371,248434,4/16/2009,5,11680,113239
198214,283413,2/4/2008,3,11682,132464
123964,225820,7/30/2009,4,11683,177413
143102,182490,4/20/2008,5,11692,33070
139317,88065,11/24/2004,0,11696,152944
1500418,10310,1/23/2010,4,11698,99562
1177498,317633,8/3/2009,5,11701,172596
319085,199433,1/1/2007,5,11702,71742
117042,315754,4/16/2013,1,11704,155084
309089,24774,7/23/2007,4,11706,174372
636472,302847,2/16/2009,5,11708,101226
751986,210870,3/19/2008,5,11711,84451
816558,244829,12/2/2008,5,11713,164179
1291906,141558,6/24/2009,4,11717,56616
588079,84408,2/1/2008,5,11719,89528
969802,161104,2/4/2010,5,11720,170820
1425037,221823,7/13/2011,2,11721,134602
361439,221823,4/27/2007,5,24047,134602
649116,386560,10/23/2012,5,11723,159491
749879,100242,10/19/2009,5,11724,149194
155498,261982,3/26/2011,3,11727,132395
1588980,261982,7/28/2010,5,16807,132395
1284656,210151,6/18/2009,4,11728,137564
1860760,383666,3/21/2011,5,11729,128571
139706,3979,8/21/2004,5,11731,9239
231671,301299,4/30/2008,0,11732,129562
231556,100828,1/21/2007,4,11734,160495
223102,128387,7/12/2007,3,11735,52589
460631,222646,7/31/2007,4,11736,149408
292764,403016,12/14/2009,4,11737,101024
138706,168428,5/9/2010,5,11738,164069
155595,384971,8/10/2009,4,11739,149359
2851376,429633,6/7/2013,5,11740,46364
899120,165723,7/3/2009,5,11741,175836
30640,33903,7/29/2002,4,11742,168016
32694,166990,4/9/2009,5,11746,175985
313152,78524,7/5/2006,0,11748,167215
686948,271358,12/13/2007,5,11749,88087
137205,271358,12/27/2007,5,22504,88087
37285,510514,4/2/2016,5,11752,65562
416409,161882,4/16/2008,4,11753,9291
39907,31017,8/5/2002,5,11755,114512
1159075,288238,6/13/2009,5,11757,147505
507661,20894,8/10/2010,5,11758,164029
634137,198915,12/6/2008,5,11760,63210
500265,277676,11/7/2010,4,11762,21209
331817,117051,7/16/2007,5,11763,14553
136597,493209,1/22/2013,0,11767,141907
21121,15513,4/14/2002,4,11769,171335
54728,186546,4/28/2008,5,11770,101356
186379,2989,9/5/2005,5,11772,124897
71029,104542,11/23/2004,4,11775,119473
164127,95331,5/1/2005,5,11778,43581
120109,83431,5/9/2004,5,11786,98509
537039,187656,1/31/2009,5,11790,100226
733833,45328,8/20/2009,5,11791,154288
518281,356129,3/21/2009,5,11794,86528
950385,356129,7/27/2009,5,17626,86528
697419,356129,9/29/2009,0,21012,86528
658792,61022,6/13/2010,5,11795,153189
741564,218116,11/19/2008,2,11802,158699
148840,321017,8/25/2008,5,11803,160903
1135650,178256,3/31/2009,5,11804,104072
556011,416428,6/16/2010,5,11805,32935
645687,236920,10/30/2008,5,11806,79428
60225,105233,3/26/2005,5,11809,51256
946205,355412,10/2/2010,5,11811,161243
639886,390150,10/13/2009,0,11815,12811
498481,125291,12/13/2009,2,11816,50747
1470392,340615,10/2/2010,3,11819,72937
1180452,352847,5/30/2010,5,11821,149204
826514,327286,12/1/2010,5,11826,36965
823556,250634,12/9/2010,5,11828,85215
328933,500349,5/17/2013,4,11829,10673
123938,14815,3/22/2004,3,11832,170530
672320,367823,9/6/2012,0,11835,142396
1602708,421955,4/29/2010,1,11836,160500
394565,53530,4/26/2009,5,11839,137683
29244,62570,3/12/2006,5,11841,83249
203648,193837,12/16/2009,5,11842,22657
889914,177071,6/12/2009,5,11845,146480
348693,282925,2/22/2008,5,11847,156546
753376,286972,3/3/2008,5,11848,116808
207472,292979,11/13/2008,5,11850,84029
1175921,474021,9/17/2012,5,11851,9349
1045753,317713,2/5/2010,5,11858,101979
1702561,279225,1/23/2012,5,11860,47437
267344,157960,3/6/2006,5,16591,87185
1122967,348841,4/3/2014,5,11861,160694
603883,92425,10/13/2007,3,11863,89586
1683609,410083,9/27/2010,4,11865,9371
13029,82159,2/1/2004,5,11866,167838
28120,16375,2/21/2002,4,11867,158905
959591,327641,10/22/2008,4,11870,78540
141112,90862,6/2/2004,5,11871,127206
102135,219503,6/2/2007,5,11872,81231
210738,119727,5/19/2005,0,11876,75819
350019,291316,3/16/2008,5,11879,162708
181104,270529,12/9/2007,4,11883,159346
915834,247316,4/30/2009,5,11890,9996
593042,117592,3/31/2009,5,11891,16291
1516179,285822,7/26/2013,5,11892,77977
810870,227140,9/15/2009,5,11894,122305
189674,301565,1/30/2011,1,11895,113364
75772,62434,7/10/2004,5,11900,42397
574010,179247,8/29/2007,5,11902,136714
328023,411965,4/19/2011,5,11903,102992
1551553,350432,12/19/2011,0,11907,163892
672616,224730,12/15/2009,4,11911,139439
139306,224730,12/17/2009,0,18981,139439
1624278,507489,10/5/2013,5,11913,118651
226134,73174,9/15/2008,5,11914,112718
310162,189356,2/12/2007,5,11916,100443
275075,152129,3/24/2006,4,11921,32165
681465,149667,9/30/2008,5,11922,135114
83511,41531,4/11/2004,4,11923,66428
130491,169534,5/29/2006,4,11924,174647
643015,378505,7/26/2011,5,11925,107542
1698793,316151,11/23/2010,0,11927,164987
110371,202768,4/12/2007,5,11928,139081
1616302,158735,9/19/2010,5,11929,25790
579154,320259,8/18/2009,5,11931,173745
464926,389579,6/6/2010,5,11934,97394
246616,182826,8/7/2009,5,11935,123070
289510,247267,3/11/2008,0,11938,61213
62005,93735,2/22/2009,4,11939,70963
1271905,79694,8/30/2009,5,11941,135677
1376950,422232,6/4/2011,5,11942,44736
164746,164752,7/9/2008,5,11943,26005
824132,164752,8/19/2008,5,18456,26005
257945,142430,1/19/2006,4,11944,172674
687065,229400,12/13/2007,5,11946,61089
611630,350965,3/22/2009,1,11950,106072
156842,10289,1/7/2005,4,11951,59801
77867,145302,11/23/2005,5,11952,9475
137261,145302,1/9/2006,5,11953,9475
732277,170701,8/19/2008,4,11954,79577
182330,129236,1/27/2007,5,11956,144174
503659,17940,7/8/2008,1,11961,23065
102330,164053,11/6/2006,5,11962,78471
348885,111270,10/3/2006,5,11964,121828
1592049,524809,11/25/2015,5,11973,111723
2211242,518198,9/11/2014,5,11974,164878
607209,290481,3/22/2008,4,11977,157650
258222,110695,11/3/2005,5,11980,28566
634574,211990,3/28/2009,5,11981,159887
53495,40360,1/28/2003,5,11982,87167
14015,40360,2/17/2004,5,13588,87167
55128,367051,4/28/2009,3,11984,42689
87505,113010,3/30/2005,5,11985,61992
141457,106280,4/4/2005,5,11986,13797
181661,127921,8/4/2005,5,11987,156429
2412137,493882,1/14/2017,4,11993,105810
599277,321760,8/18/2016,5,11995,66805
1516976,321760,9/11/2016,5,16876,66805
147999,164448,2/1/2011,5,11997,114692
509643,290517,12/13/2008,5,11998,110696
339209,104635,10/1/2008,4,12000,138449
334736,167682,9/19/2006,5,12001,73834
1408726,167682,3/18/2010,5,20122,73834
350223,182138,12/21/2006,3,12002,117923
969106,90955,1/8/2010,5,12005,35052
134145,410352,2/11/2010,4,12010,170144
723525,332602,1/22/2011,4,12011,72178
43492,372202,6/2/2009,5,21399,104185
1630307,139759,2/4/2013,5,12012,129211
124546,3654,4/22/2004,5,12014,34540
819583,3654,10/10/2008,5,13141,34540
153648,102878,12/4/2004,4,12017,71318
78128,102878,2/15/2005,4,16918,71318
1040203,368836,6/20/2010,5,12018,100427
507966,222096,9/2/2009,5,12019,89035
378294,260948,10/29/2009,5,12020,166419
591016,65366,10/26/2007,5,12021,9558
148226,204388,5/20/2007,5,12023,116576
20031,13524,4/6/2004,5,12024,62816
567219,250467,9/7/2007,5,12031,130210
513784,102821,3/20/2008,5,12032,86717
238661,143069,1/10/2010,5,12033,131087
1500265,400037,6/1/2010,4,12043,162273
42843,15355,7/1/2003,4,12046,63237
383921,19946,3/4/2008,0,12047,153917
1044653,184210,2/6/2009,4,12048,9570
68024,279036,3/18/2008,5,12049,57760
1630384,382866,7/7/2010,5,12052,43307
198593,144447,8/20/2006,4,12055,141878
1015752,190438,11/24/2009,5,12056,119830
185466,222184,6/22/2007,4,12057,61507
5842,9360,8/13/2006,0,12058,26941
10394,37575,1/31/2004,4,12059,100367
183025,112926,8/2/2008,5,12060,173591
39070,42553,4/2/2004,5,12062,172950
637494,144185,4/15/2010,4,12065,73069
1044272,306174,4/21/2009,5,12068,98454
511587,365727,2/26/2010,5,12069,87428
1597720,416426,5/14/2010,3,12070,152357
199736,76545,7/2/2005,5,19102,170193
499114,283720,2/8/2008,5,12072,177502
518168,415025,6/8/2010,5,12073,128263
126687,428192,6/20/2010,5,12075,123874
299531,271297,9/9/2008,5,12077,149747
1548926,294497,2/14/2010,3,12079,13429
484341,20870,7/1/2007,4,12080,95501
168509,184488,3/19/2008,3,12081,172806
745305,377024,8/9/2009,3,12082,111850
92793,26640,4/3/2005,5,12084,62125
293110,26640,1/5/2010,3,14684,62125
37138,419885,4/12/2011,5,12085,131772
82908,180614,2/7/2011,4,12088,43423
235496,149183,11/21/2007,5,12090,47196
503546,262796,6/27/2011,5,12092,79093
162659,32776,3/12/2005,0,12093,166207
242288,197895,7/8/2007,5,12094,159336
135557,106263,4/27/2005,0,12095,64908
586047,174839,10/23/2007,5,12096,68959
190736,155917,9/10/2006,5,12102,10964
220190,155917,2/14/2007,5,12766,10964
683461,300248,6/19/2008,5,12104,16862
1815332,409352,12/20/2011,5,12109,31964
919451,431634,7/8/2010,4,12110,74997
645114,152725,6/28/2015,0,12111,174517
1306471,273485,10/29/2009,5,21644,112209
79751,253337,10/27/2015,5,12112,134388
50948,50571,1/28/2004,0,12113,53024
68613,33835,1/6/2004,5,12115,77942
1104605,334988,1/7/2009,4,12118,145781
487464,128384,7/14/2007,5,12121,93782
2865217,498837,6/17/2013,4,12122,162280
41487,7497,6/24/2002,4,12124,139892
1289714,211250,6/7/2009,5,12125,136477
241504,194329,11/19/2006,4,12127,73145
1226347,341593,8/1/2011,5,12128,150809
1362836,259811,12/20/2012,0,12129,9727
250737,140276,12/12/2005,5,12130,145283
249836,156481,11/8/2007,4,12131,11413
444528,199538,6/18/2007,4,12134,161559
53837,150062,3/27/2006,5,12137,88705
447914,229046,9/24/2008,5,12140,73362
52941,177929,8/23/2006,5,12141,139898
690287,201726,3/22/2009,5,12144,19875
10678,8956,6/11/2001,4,12145,95149
1421511,141698,8/7/2012,0,12150,134401
168158,430078,7/4/2010,5,12152,95391
505325,251676,4/24/2009,4,12153,136272
354184,399560,5/8/2010,5,12156,112573
399711,195686,10/5/2010,5,12158,137441
799571,360873,1/27/2010,5,12159,172362
1709513,360873,11/18/2011,3,20853,172362
1539557,136670,2/22/2010,0,12160,118182
2628496,398741,2/26/2016,3,12165,38512
2000416450,398741,9/17/2016,5,17131,38512
193709,406695,1/12/2010,5,12167,48070
308961,263579,12/14/2007,4,12169,156266
1365338,10505,8/26/2010,1,12170,156411
27385,17015,1/21/2002,5,12171,155258
627495,324809,11/16/2008,4,12172,129162
294729,353447,3/27/2009,4,12174,125747
55670,190198,9/2/2009,4,23656,110356
805594,291666,8/31/2008,1,12175,166253
37584,142442,1/4/2010,5,12176,173695
1438812,443236,12/15/2010,5,12180,172234
1636351,77715,7/9/2011,5,18696,28243
453604,93185,3/15/2008,5,12182,113770
1670859,337137,10/20/2011,5,12183,125533
218807,153550,3/23/2007,5,12184,12108
2001303066,530305,2/27/2017,5,12185,146364
663084,47242,3/12/2008,5,12189,102357
597495,316184,11/4/2008,5,12190,64754
1381618,37355,9/29/2009,5,12192,116963
245631,113298,5/17/2006,3,12195,135686
1224782,350351,7/5/2009,5,21187,139953
169460,345049,8/4/2010,5,12196,158323
137119,60272,2/7/2007,2,12199,130552
75705,100934,3/23/2005,5,12200,128171
429798,10276,12/14/2007,5,12201,102919
19008,10276,9/13/2001,5,12217,102919
254183,112486,7/19/2009,4,12202,86898
63260,62455,7/31/2003,5,12203,50528
278214,178955,4/13/2007,4,12205,9880
165612,337754,7/11/2009,5,12204,20725
636915,502215,7/13/2013,5,12210,96643
220112,182474,8/28/2006,4,12213,9894
2795375,446731,1/18/2018,5,12214,158608
140190,145056,11/20/2005,5,12216,113323
716798,310430,8/2/2008,4,12218,158658
435170,94546,2/23/2007,5,12220,81218
216038,158306,7/22/2006,5,12222,30306
487233,167347,4/20/2007,3,12223,130374
993709,150549,8/7/2013,5,12229,177703
464189,284342,2/12/2008,4,12230,170711
168327,180419,10/13/2007,5,12232,113627
465658,164612,1/19/2008,5,12233,101043
220425,206464,4/10/2007,5,12238,140031
88390,101756,11/4/2004,5,12239,109330
159331,111269,9/30/2005,5,12241,106920
213653,53353,11/20/2007,5,12242,113480
345617,145028,4/2/2007,4,12243,9968
481464,363382,10/18/2013,4,12245,68654
1165678,363382,10/21/2011,4,19034,68654
1365121,349521,9/7/2009,5,12246,166969
189575,54146,2/12/2005,4,12247,9975
1127366,145887,1/13/2009,5,12250,168858
1626255,360994,10/25/2010,4,12251,147779
2796729,491099,4/24/2013,5,12252,92964
83029,32613,7/1/2003,5,12253,107952
75473,137900,6/7/2006,4,12254,25293
234231,141583,6/2/2006,5,12257,17991
81511,116529,1/5/2007,4,12258,87942
254932,105987,6/10/2006,4,12266,148590
1802793526,340214,12/23/2015,5,12267,175976
224424,388976,8/26/2014,5,12268,87624
225614,139399,12/4/2005,4,12271,84673
1133653,445731,2/3/2013,0,12272,136616
1031452,370750,8/30/2009,5,12273,52347
952426,480844,6/30/2017,5,12274,100113
508087,349343,4/26/2010,3,12275,112693
553054,349343,2/1/2009,5,24659,112693
121871,434165,12/18/2010,5,12276,133939
799733,185664,10/24/2009,3,12277,128812
40281,249836,8/23/2010,5,12278,36401
415573,118949,7/6/2009,3,12279,10042
208921,212728,11/10/2008,5,12281,170370
864680,97451,2/11/2013,5,13179,76054
550641,97451,5/15/2009,5,22225,76054
653016,97451,7/27/2008,5,24308,76054
98212,180915,9/28/2006,5,12284,167185
109639,245095,12/27/2007,5,12285,45496
225487,225872,8/23/2008,5,12286,142250
1199744,172913,5/26/2009,4,12288,146931
104954,266697,2/23/2010,5,12289,84548
782307,264312,1/22/2012,5,12291,114999
52198,14879,1/30/2005,5,12292,149847
194696,199892,12/22/2006,1,12293,159258
312953,291029,9/9/2008,5,12295,151889
56125,49839,5/3/2003,4,12301,147500
104831,30513,11/3/2003,5,12302,76331
305660,30513,2/11/2007,5,17886,76331
260037,108542,12/14/2005,5,12305,78219
196979,113294,3/29/2005,5,12307,129788
856779,289556,9/9/2011,5,12311,177053
171923,140798,10/20/2005,5,12312,48543
212758,186627,11/24/2006,4,12313,142127
145375,88181,6/10/2004,4,12319,82082
667860,346378,4/26/2009,5,12320,165621
1025878,393079,1/4/2015,5,12322,154711
433130,393079,10/21/2010,4,22576,154711
2241574,268997,11/9/2013,5,12323,77797
115805,108406,3/18/2005,5,12326,163527
200312,419912,5/2/2010,4,12327,116289
98951,69260,3/2/2004,5,12329,157127
63421,339303,2/21/2010,5,12332,136997
311353,297219,2/27/2010,0,12334,125049
300920,199741,4/7/2007,5,12335,137830
881152,481431,1/24/2017,5,12339,162470
349446,280270,4/17/2009,5,12341,109685
1164689,428097,7/5/2010,5,12345,65254
368139,192252,11/25/2006,4,12346,10466
1529208,431487,8/22/2010,5,12348,155774
760063,292793,9/5/2008,5,12349,163280
753258,175678,2/6/2008,4,12350,163226
764521,133688,11/26/2009,5,12351,22728
2200666,495923,2/20/2013,5,12352,160060
3794,8245,12/12/2000,5,12353,81156
43135,8245,8/5/2002,5,20374,81156
762195,57355,4/3/2008,5,12356,96516
51546,57355,12/27/2008,5,12554,96516
313815,232484,1/10/2009,5,12359,176305
799637,113029,11/27/2008,5,12361,163392
357293,120868,10/5/2006,4,12362,158784
551517,68937,8/11/2007,4,12364,137451
276108,68937,10/11/2007,5,15716,137451
641870,295388,4/6/2008,5,12365,118524
1198523,296895,11/10/2011,5,12367,114121
1362620,296895,4/23/2011,5,12685,114121
232667,68950,11/11/2005,5,12368,87052
778089,157356,12/23/2010,5,12374,159547
1578444,354676,12/4/2013,5,12375,71919
505972,313752,8/2/2008,5,12376,133224
352738,276250,1/30/2008,4,12377,104125
995122,72083,12/19/2008,5,12378,10149
598064,92148,4/23/2009,5,12379,140834
339661,3085,10/6/2007,4,12381,15465
178023,71535,6/20/2005,5,12382,10156
274735,243435,12/28/2008,5,12386,131822
450145,351679,5/20/2009,5,12389,55090
1492454,277715,2/1/2010,4,12391,10176
345297,187447,2/4/2008,4,12392,148530
275249,147964,8/25/2007,5,12394,142299
5204653,468867,5/7/2014,5,12397,66507
412495,199944,11/28/2010,4,12398,10188
61143,33765,11/16/2002,5,12404,105906
63427,394662,12/10/2009,0,12405,50345
111560,105973,1/21/2006,5,12411,106150
991214,345547,11/5/2009,5,12412,143949
1276751,402787,1/5/2010,4,12413,89147
345179,76869,10/29/2006,4,12414,134083
590162,163575,1/3/2008,5,12416,89135
199771,94117,3/8/2005,4,12417,150906
237461,116496,8/21/2005,4,12418,28046
267241,144793,12/2/2005,5,12421,169061
776876,390305,11/7/2011,5,12422,94518
826959,300834,5/8/2008,5,12423,150226
423433,380147,10/18/2009,0,12427,67923
933168,380147,9/30/2013,5,19777,67923
136645,23321,4/15/2004,5,12429,123280
147600,188678,12/30/2007,5,12433,136581
158570,382979,10/22/2009,5,12434,16579
68812,334908,1/6/2009,5,12437,103182
153190,9066,9/6/2004,2,12439,150037
85450,52658,9/2/2003,3,12443,25799
402212,326947,2/13/2010,5,12446,173144
431785,296195,10/12/2010,4,12447,10301
820394,278785,5/14/2008,2,21204,71246
102833,276422,12/30/2008,0,12448,170271
61702,46091,3/27/2003,5,12449,175087
133423,73554,1/8/2007,5,12450,25136
240410,73554,1/2/2006,0,14367,25136
