name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
"Alaska Salmon Ceviche With Orange, Capers and Roasted Green Chiles",106103,60,"Recipe by Chef Rick Bayless. This ceviche is best made the day it is served. After marinating the salmon, the flavorings may be successfully added 4 or 5 hours ahead, but only spoon the ceviche onto the lettuce when ready to serve.","['salmon', 'lime juice', 'orange juice', 'red onion', 'poblano chile', 'seedless oranges', 'small capers', 'fresh cilantro', 'cilantro', 'salt', 'frisee', 'french bread']","[""1   lb   skinless alaska salmon, cut into 1/2 inch cubes or slightly smaller "",""2/3  cup   freshly squeezed lime juice"",""2/3  cup   freshly squeezed orange juice"",""1   medium    red onion, chopped into 1/4 inch pieces "",""1   large   fresh poblano chile"",""2   large    seedless oranges"",""2   tablespoons    small capers, drained "",""1/3  cup    fresh cilantro, chopped,plus "",""3 -5   leaves    cilantro, for garnish "",""  salt"",""2   cups    frisee or 2   cups   baby mesclun"","" thinly sliced toasted French bread or   cracker, for serving ""]",1 (1575 g),1,"['Place the salmon cubes in a 1 1/2-quart glass or stainless steel bowl and stir in the lime and orange juices and onion (enough juice to cover the salmon and allow it to float somewhat freely).', 'Cover and refrigerate for 2 hours, until a piece of salmon looks “cooked” about halfway through—it’ll still be translucent pink inside.', 'Drain off all but a little of the juice.', 'While the salmon is marinating, roast the poblano on an open flame or on a baking sheet 4 inches below a very hot broiler, turning until the skin is evenly blistered and blackened (about 5 minutes for an open flame, 10 minutes for the broiler).', 'Cover with a kitchen towel and let stand for 5 minutes.', 'Rub off the blackened skin, then pull or cut out the stem and the seed pod.', 'Tear open and quickly rinse to remove stray seeds and bits of skin.', 'Cut into 1/4-inch pieces and place in a large bowl.', 'Cut away the orange rind and all the white pith.', 'Cut out the all orange, no-white-pith segments: with a small sharp knife cut between the segment-dividing white membranes, releasing perfect little segments (called supremes).', 'Cut the segments in half and add to the bowl.', 'Stir in the capers, cilantro and marinated salmon (with the remaining juice).', 'Taste and season with salt, usually about 1/2 teaspoon; cover and refrigerate if not serving immediately.', 'Divide the frisée lettuce among 8 martini glasses or small decorative bowls.', 'Spoon the ceviche into the center of the lettuce and lay on a leaf or two of cilantro.', 'Serve with toasts or crackers.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'fruit', 'seafood', 'mexican', 'dinner-party', 'low-fat', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'citrus', 'saltwater-fish', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'healthy', 'low-carb', 'appetizer', 'mexican', 'low-fat', 'dinner'}",Mexican
Slow Cooker Pork Tortilla  (Chip) Soup,108139,15,"Found this in Parents Magazine January 2005 issue. Haven't made it yet, but want to soon. Crushed tortilla chips give this soup its authentic flavor and hearty texture.","['vegetable oil', 'onion', 'chili powder', 'cumin', 'garlic cloves', 'pork tenderloin', 'diced tomatoes with jalapenos', 'diced green chilies', 'chicken broth', 'tortilla chips', 'corn kernels', 'fresh cilantro']","[""1   tablespoon    vegetable oil"",""1   medium    onion, diced "",""2   teaspoons    chili powder"",""2   teaspoons    cumin"",""3       garlic cloves, minced "",""1 3/4-2   lbs    pork tenderloin, cut into 1/2 inch cubes  (2)"",""1 (15   ounce) can   diced tomatoes with jalapenos"",""1 (4   ounce) can   diced green chilies"",""1 (32   ounce) package   chicken broth"",""1/2  cup   crushed tortilla chips"",""1 (8 3/4  ounce) can   corn kernels, drained "","" chopped fresh cilantro""]",1 (452 g),6,"['In large skillet, heat oil over medium-high heat.', 'Add onion and cook until softened, about 6 minutes.', 'Stir in chili powder, cumin, and garlic; cook 1 minute more.', 'Transfer to slow cooker and add pork, tomatoes, chilies, broth, and tortilla chips.', 'Cover and cook 4 hours on high.', 'Stir in corn.', 'Ladle into serving bowls and garnish with cilantro.']","['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'soups-stews', 'pork', 'mexican', 'low-fat', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'pork-loins', 'taste-mood', 'equipment']","{'low-calorie', 'healthy', 'pork', 'low-carb', 'mexican', 'low-fat', 'dinner', 'soup', 'lactose-free'}",Mexican
Amazing Chicken Tortilla Soup!,108231,30,"This recipe has been a huge hit with everyone who has ever tried it. We make it almost weekly, and the leftovers are eaten immediately. It is also very healthy! It is a little spicy, so if you don't have too much of a tolerance for spicy foods, you may choose to leave out the seeds of the jalapeño. If you love spicy, like we do, extra cayenne pepper adds even more zing. Enjoy!","['olive oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'green pepper', 'boneless skinless chicken breasts', 'frozen corn', 'dry white wine', 'cumin', 'chili powder', 'cayenne pepper', 'chicken broth', 'diced tomatoes', 'tomato sauce', 'non-fat tortilla chips']","[""2   teaspoons    olive oil"",""1   medium    onion, chopped "",""4       garlic cloves, minced "",""1   medium    jalapeno pepper, chopped "",""1/2  medium    green pepper"",""4   small    boneless skinless chicken breasts"",""2   cups    frozen corn"",""1/2  cup    dry white wine or 1/2  cup    water"",""2   teaspoons    cumin"",""1   teaspoon    chili powder"",""1/4  teaspoon    cayenne pepper"",""4 (14   ounce) cans   chicken broth"",""2 (14   ounce) cans   diced tomatoes"",""2 (8   ounce) cans   tomato sauce"","""",""1   cup    non-fat tortilla chips""]",1 (409 g),10,"['Sauté onion, garlic, jalapeño and green pepper with olive oil in a large pot until soft.', 'Add all the rest of the ingredients to the large pot and bring to a boil.', 'After about 15 minutes, remove the chicken breasts and shred.', '(Two forks work well to pull the chicken apart!).', 'Return shredded chicken to the pot and simmer an additional 45 minutes.', 'Serve, topped with crushed tortilla chips if desired.']","['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'soups-stews', 'poultry', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","{'low-calorie', 'healthy', 'low-carb', 'appetizer', 'mexican', 'low-fat', 'dinner', 'soup', 'lactose-free', 'chicken'}",Mexican
Rosca De Reyes - Three Kings Cake,108753,30,"The Day of Kings (el Dia de Tres Reyes), or Epiphany, is celebrated on January 6 to commemorate the day the magi arrived bearing gifts for the infant Jesus. The Day of the Kings is observed by Latin cultures with the making and eating of a rosca de reyes, a sweet bread on the order of Louisiana's King cake, with a hidden tiny plastic baby (or a dried bean), representing the baby Jesus, inside. If you get the slice with the ""baby"", you will have good luck all year. Traditionally served with delicious Mexican hot chocolate. From the El Charro Cafe in Tucson, Arizona.","['butter', 'powdered sugar', 'eggs', 'cake flour', 'baking powder', 'vanilla extract', 'walnuts', 'brown sugar', 'ground aniseed', 'vanilla extract', 'dried beans']","["""",""16   ounces    butter (if using margarine, NOT tub or spread product) or 16   ounces    margarine (if using margarine, NOT tub or spread product)"",""1   lb    powdered sugar"",""6       eggs"",""4   cups    cake flour"",""1/4  teaspoon    baking powder"",""1   teaspoon    vanilla extract"",""1   cup   chopped walnuts or 1   cup    pecans"","""",""2   cups    brown sugar"",""1   teaspoon    ground aniseed"",""1   teaspoon    vanilla extract"",""1       dried beans (or plastic baby)""]",1 (193 g),12,"['Preheat oven to 350°F.', 'In large mixing bowl, cream together butter or margarine and powdered sugar.', 'Add eggs and beat again, until light and fluffy.', 'Combine dry ingredients, expect chopped nuts.', 'Gradually add dry ingredients and vanilla to creamed mixture.', 'Sprinkle nuts on bottom of lightly greased 9x5x4-inch loaf pan.', 'Pour batter into pan.', 'Bake at 350°F for 55 minutes, or until pick comes out clean and cake springs back to the touch.', 'Cool 10 minutes; turn cake onto wire rack to cool.', 'Insert dry bean or""baby"" from the underside of the cake when cool.', 'During the last minutes cake is cooking, melt brown sugar in heavy saucepan over low heat.', 'Remove from heat and add ground anise and vanilla extract.', 'Pour warm syrup over freshly baked, cooled cake.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'mexican', 'holiday-event', 'kid-friendly', 'winter', 'coffee-cakes', 'dietary', 'seasonal', 'inexpensive', 'brunch', '4-hours-or-less']","{'cake', 'dessert', 'mexican'}",Mexican
Baja Chicken Salad With Taco Vinaigrette,108817,30,"This is a deliciously different type of taco xalad which includes chicken, avocado, and a tantalizing taco-flavored dressing. It's a very classy salad and a Pillsbury Bake-Off winner. Blue tortilla chips accompanying this dish adds the final touch of authentic Mexican flair!","['taco seasoning mix', 'light brown sugar', 'olive oil', 'cider vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'mixed baby greens', 'grape tomatoes', 'red onion', 'monterey jack and cheddar cheese blend', 'sour cream', 'avocado', 'sliced ripe olives', 'tortilla chips']","[""1 (1 1/4  ounce) package  old el paso taco seasoning mix"",""1   tablespoon    light brown sugar"",""1/2  cup    olive oil"",""1/2  cup    cider vinegar"",""4       boneless skinless chicken breast halves, cut into 1 inch pieces "",""1 -2   tablespoon    olive oil"",""1 (10   ounce) package   mixed baby greens or 1 (10   ounce) package   salad greens"",""1   cup    grape tomatoes, halved "",""1/2  cup   sliced red onion"",""2 2/3  ounces   shredded monterey jack and cheddar cheese blend (2/3 cup)"",""1/3  cup    sour cream"",""1       avocado, pitted, peeled, and sliced "",""3   tablespoons    sliced ripe olives"","" blue tortilla chips""]",1 (228 g),4,"['In a medium bowl, combine the taco seasoning mix, light brown sugar, 1/2 cup olive oil, and cider vinegar; blend well.', 'Place chicken pieces in a medium, shallow bowl.', 'Pour 1/2 cup of the seasoning mixture over the chicken.', 'Reserve remaining mixture for the dressing.', 'In a medium skillet, heat 1 to 2 tablespoons of olive oil over medium-high heat until hot.', 'With a slotted spoon, remove chicken from seasoning mixture and discard remainder of mixture.', 'Add chicken to the skillet, cooking and stirring for 5-7 minutes or until no longer pink in the center.', 'In a large bowl, combine the baby greens, grape tomatoes, and red onion.', 'Add reserved seasoning mixture and toss to coat.', 'On a serving platter, arrange salad mixture and top with chicken, cheese, sour cream, avocado, and black olives.', 'Arrange blue tortilla chips around the salad.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'salads', 'mexican', 'baja']","{'mexican', 'chicken', 'dinner', 'salad'}",Mexican
Rosca De Reyes - King Cake,109027,15,"The Day of Kings (el Dia de Tres Reyes), or Epiphany, is celebrated on January 6 to commemorate the day the magi arrived bearing gifts for the infant Jesus. The Day of the Kings is observed by Latin cultures with the making and eating of a rosca de reyes, a sweet bread on the order of Louisiana's King cake, with a hidden tiny plastic baby (or a dried bean), representing the baby Jesus, inside. If you get the slice with the ","['yeast', 'milk', 'all-purpose flour', 'granulated sugar', 'eggs', 'butter', 'salt', 'ground cinnamon', 'anise seed', 'raisins', 'vanilla extract', 'candied figs', 'candied orange', 'candied lemon peel', 'candied cherry', 'candied citron peel', 'egg', 'granulated sugar', 'dried beans']","[""1   packet    yeast"",""1/4  cup   lukewarm milk"",""3 1/2  cups    all-purpose flour (more may be needed)"",""3/4  cup    granulated sugar"",""7       eggs"",""1/3  cup   melted butter"",""1   dash    salt"",""2   teaspoons    ground cinnamon"",""1/4  teaspoon    anise seed"",""1/2  cup    raisins"",""1   teaspoon    vanilla extract"",""1/4  cup   chopped candied figs"",""1/4  cup   chopped candied orange"",""1/4  cup   chopped candied lemon peel"",""1/4  cup   chopped candied cherry"",""1/4  cup   chopped candied citron peel"",""1       egg, beaten "",""  granulated sugar"",""  dried beans (or a small baby figurine)""]",1 (75 g),16,"['Dissolve yeast in five tablespoons lukewarm milk and let sit five minutes.', 'Add the flour, sugar, eggs, melted butter, the remaining milk, salt, cinnamon, aniseed, raisins and vanilla.', 'Combine and knead dough until no longer sticky.', 'Grease dough with some butter, cover and let rise until the dough doubles in size.', 'Grease a baking sheet.', 'Punch down dough and knead lightly.', 'Form dough into a ring or""rosca"" about 12 inches in diameter.', 'Place the dough ring on baking sheet.', 'Decorate the top of the ring with the candied fruit.', 'Let the dough rise again until doubled.', 'Preheat oven to 350F degrees.', 'Brush with the beaten egg and sprinkle with granulated sugar.', 'Bake 40 minutes or until done.', 'Insert the baby figurine or bean from the underside.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'eggs-dairy', 'fruit', 'mexican', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'gifts', 'yeast', 'brunch', 'mardi-gras-carnival', 'number-of-servings', '4-hours-or-less', 'from-scratch']","{'cake', 'dessert', 'mexican'}",Mexican
Carla's Taco Salad,110816,15,"I can honestly say I have checked every Taco Salad recipe listed here. I found many but not the kind of Taco Salad I was looking for... so I've posted my own. It's a hearty, filling meal I know you will enjoy.","['olive oil', 'onion', 'garlic cloves', 'lean ground beef', 'paprika', 'ground cumin', 'dried oregano', 'chili powder', 'cayenne pepper', 'water', 'tomato paste', 'romaine lettuce', 'plum tomatoes', 'cheddar cheese', 'scallions', 'sour cream', 'salsa', 'salt %26 freshly ground black pepper']","[""2   tablespoons    olive oil"",""1       onion, chopped "",""4       garlic cloves, minced "",""1   lb    lean ground beef"",""1   teaspoon    paprika"",""1   tablespoon    ground cumin"",""1   tablespoon    dried oregano"",""1   teaspoon    chili powder"",""1/2  teaspoon    cayenne pepper"",""1   cup    water"",""1 (6   ounce) can   tomato paste"",""1   head    romaine lettuce, rinsed, dried and chopped "",""3       plum tomatoes, chopped "",""8   ounces    cheddar cheese, shredded "",""6       scallions, finely sliced "",""8   tablespoons    sour cream"",""1 (8   ounce) jar   salsa (Medium, Hot, Extra Hot, your choice!)"",""  salt \u0026 freshly ground black pepper, to taste ""]",1 (619 g),4,"['In a large non-stick skillet heat olive oil over medium heat.', 'Add onions and garlic; cook until onions are translucent, about 4-5 minutes.', 'Add the ground beef and turn heat to high.', 'Brown meat, stirring constantly, until crumbly, about 5 minutes; drain off any excess fat.', 'Lower heat and add paprkia, cumin, oregano, chili powder, cayenne pepper, salt and pepper to taste.', 'Add the 1 cup of water and tomato paste; blend well.', 'Bring mixture to a boil then reduce to low.', 'Simmer 10 minutes, stirring occasionally.', 'ASSEMBLE TACO SALAD:', 'Place equal amounts of romaine lettuce on 4 plates.', 'Spoon a healthy amount of taco mixture over lettuce.', 'Top each plate equally in the following order chopped tomatoes, shredded Cheddar cheese, 2 tbsp sour cream, green onions and a dollop of salsa.', 'Serve &amp; enjoy!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'beef', 'american', 'mexican', 'southwestern-united-states', 'dietary', 'spicy', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'savory']","{'low-calorie', 'salad', 'low-carb', 'mexican', 'dinner'}",Mexican
Vegetarian Fiesta Con Queso Soup,111549,15,"My hubby is a HUGE fan of this soup--originally served to him at a Panera Bread shop. After trying a bowl myself we got on the Panera Bread site to see what was in it and then spent several days in the kitchen trying to recreate this hearty flavorful soup. After lots of note taking, and a small blender mishap, I think we unlocked the secret of the ""soup"". Note: this is not Low Fat by any stretch of the imagination. Hope you enjoy as much as we do! If you have leftovers it freezes very well and tastes even better once its reheated.","['butter', 'onion', 'carrot', 'celery', 'garlic clove', 'anaheim chili', 'vegetable bouillon cubes', 'hot water', 'cream cheese', 'flour', 'boiling water', 'american cheese', 'diced tomatoes', 'roasted red pepper', 'whole kernel corn', 'hot sauce', 'ground red pepper', 'ground cumin']","[""1/8-1/4  cup    butter or 1/8-1/4  cup    margarine"",""1   cup    onion, diced "",""1/2  cup    carrot, diced "",""1/2  cup    celery, diced "",""1       garlic clove, minced "",""1/3-1/2  cup   diced roasted anaheim chili (I use 1 medium sized pepper)"",""4      knorr vegetarian vegetable bouillon cubes (extra lg. cubes)"",""4   cups    hot water"",""2 (8   ounce) packages   cream cheese"",""4   tablespoons    flour"",""1/2  cup    boiling water"",""1/2  lb   sliced good quality American cheese"",""1 (14 1/2  ounce) can   diced tomatoes"",""1/4-1/3  cup    roasted red pepper, julienne then roughly chop "",""1 (15   ounce) can   whole kernel corn, drained "",""1/4  cup   cholula brand hot sauce"",""1/4  teaspoon    ground red pepper (cayenne)"",""1/2  teaspoon    ground cumin (cumino)""]",1 (307 g),8,"['Over medium heat melt butter or margarine in a 6 quart stock pot, add onions carrot and celery and sauté until onions are transparent and carrots have softened, add garlic toward the end and allow to soften (about 2 minutes), remove from heat.', 'In a blender combine sautéed onions, carrots, celery and garlic with roasted Anaheim chili, 4 cubes of bouillon and 4 cups of hot water-- puree.', 'Return vegetable puree to stock pot and place over medium heat, add both packages of cream cheese stirring until completely blended with vegetable puree.', 'In separate bowl blend 4 tablespoons of flour with 1/2 cup of the warm cream cheese and vegetable puree mixture to get out lumps then stir in 1/2 cup boiling water, combine with contents of stock pot.', 'While stirring the pot bring contents to a boil.', 'Allow contents to boil while stirring for about 2 minutes then simmer.', 'Add the 1/2 lb of American cheese a couple of slices at a time until melted.', 'Once cheese is melted incorporate the can of tomatoes (with juice), roasted red pepper, corn, hot sauce, cayenne pepper and cumin.', 'Allow to simmer for at least 1 hour stirring occasionally to prevent burning.', 'Serve and enjoy!']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'eggs-dairy', 'mexican', 'kosher', 'vegetarian', 'cheese', 'dietary', '4-hours-or-less']","{'mexican', 'soup', 'vegetarian'}",Mexican
Caldo Tlape&ntilde;o (A Mexican Chicken and Rice Soup),114510,30,"I am not sure if I spelled Tlapeño correctly, and I am not exactly sure what it means.  However, I do know that Caldo means broth.  This is a simple recipe for a dish that you will probably never find on the menu at any diner in Mexico, but my companion always ordered it and it was always served.","['whole chicken', 'cooked rice', 'carrots', 'monterey jack cheese', 'water', 'avocado', 'chili', 'chicken bouillon']","[""1       whole chicken (I usually but a whole fryer, cut up)"",""4   cups    cooked rice"",""4       carrots, small dice "",""2   lbs    monterey jack cheese, cubed into 1/2, inch pieces "",""  water"","" diced avocado (I generally cut a 1/4, inch grid in the fruit while it is still in its skin, and scoop out to serve)"","" chipotle chili"",""  chicken bouillon""]",1 (176 g),15,"['In a water filled, large pot (five quarts or larger) and in advance of all other preparations, boil the chicken.', 'After the chicken is cooked thoroughly, remove the chicken from the broth.', 'After letting the chicken cool, remove skin and pull all the meat from the bones. Skim the chicken fat off of the chicken broth that you created when you boiled your chicken. **I usually do all of the above the night before, and I refrigerate the chicken meat and hold the chicken broth in reserve.', 'Pick or dice the chicken meat into pieces that are no larger than half the spoon the soup will be eaten with. Heat broth and add the diced carrots. Bring the broth to a boil and then reduce the heat to simmer and cook carrots for 15 minutes. Increase heat to Medium-Low and add prepared rice and chicken.', 'In each bowl, and before serving add 8-12 cubes of cheese, ¼ of an avocado. After the chicken and rice are reheated, ladle the broth, chicken, carrot and rice mixture over the avocado and cheese.', 'Stir the soup and garnish/season with a chipotle pepper before serving.', '**In the broth, it seems a little chipotle goes a long way. This soup is usually served with bread sticks, and I have seen it eaten with warmed tortillas.', '**If needed, cubes of chicken bouillon (prepared according to package instructions) can be added to stretch the broth if too much broth is absorbed by the rice.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'soups-stews', 'poultry', 'rice', 'mexican', 'stocks', 'chicken', 'dietary', 'spicy', 'high-calcium', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'whole-chicken', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '4-hours-or-less']","{'mexican', 'soup', 'low-carb'}",Mexican
Jalapeno Burritos With Red Chili Gravy,114977,15,"This recipe was adapted from Neal Barnard's cookbook, ""Turn Off the Fat Genes"". This is so good, you won't even miss the cheese! To shorten future preparation time, make extra gravy and freeze for up to three months. You may also use canned beans instead of dried ones.","['dried pinto beans', 'water', 'onions', 'salt', 'jalapeno peppers', 'garlic cloves', 'onion', 'ground cumin', 'chili powder', 'dried oregano', 'sea salt', 'corn kernels', 'flour tortillas', 'green onion', 'chili peppers', 'paprika', 'salt', 'dried oregano', 'cayenne pepper', 'fresh cilantro', 'onion', 'garlic clove', 'tomato sauce', 'water', 'flour', 'olive oil', 'salt']","["""",""2 1/2  cups    dried pinto beans"",""6   cups    water"",""2       onions, diced "",""1   pinch    salt"",""2       jalapeno peppers, minced  (or to taste)"",""6   medium    garlic cloves, minced "",""1/2-3/4  cup    onion, chopped "",""3   teaspoons    ground cumin"",""2   teaspoons    chili powder"",""2   teaspoons    dried oregano"",""1   teaspoon    sea salt"",""2   cups    corn kernels"",""10       flour tortillas"",""1       green onion, thinly sliced "","""",""2   teaspoons   minced chili peppers (jalapeno or serrano)"",""1/4  teaspoon    paprika"",""1/2  teaspoon    salt"",""1   tablespoon    dried oregano"",""1/2  teaspoon    cayenne pepper"",""2   tablespoons   coarsely chopped fresh cilantro (or parsley, if desired)"",""1/4      onion, chopped "",""1       garlic clove, chopped "",""1/2  cup    tomato sauce"",""2   cups    water"",""3   tablespoons    flour"",""3   tablespoons    olive oil"",""  salt, to taste ""]",1 (394 g),10,"['To make bean filling:.', 'Place beans in a large pot, cover with water, and soak overnight. Drain soaking water; rinse beans well and return to pot. Add 6 cups water, onions, and a pinch of salt, if desired. Bring to a boil; reduce heat, cover, and simmer, adding more water if necessary, until beans are soft, about 3 hours. Drain and mash beans with a potato masher or  electric mixer. Stir in jalapenos, garlic, onion, spices, and corn kernels. Taste and adjust seasonings. Keep warm.', 'To make gravy:.', 'Combine minced chili pepper, spices, cilantro(or parsley), onion, garlic, tomato sauce, and water in a saucepan. Bring to a boil, reduce heat, and simmer for 5 minutes. Meanwhile, in a small bowl, combine flour and olive oil, mixing until smooth. Whisk slowly into gravy mixture; return to a boil and cook, stirring frequently, until sauce thickens. Salt to taste.', 'Warm tortillas one at a time for a few seconds over a hot burner. Place a small amount of beans in the center of each tortilla and roll up. Cover with Red Chili Gravy and garnish  with green onions. Serve immediately. Serves 10.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'american', 'mexican', 'southwestern-united-states', 'dinner-party', 'vegan', 'vegetarian', 'dietary', '4-hours-or-less']","{'mexican', 'dinner', 'vegetarian', 'vegan'}",Mexican
Allan's Famous Chicken Enchiladas,115039,15,"A rich, highly palatable rendition of the enchilada tradition. Goes great with a crisp garden or caesar salad and a side of refried beans.","['chicken', 'green chilies', 'black olives', 'white onions', 'colby cheese', 'sour cream', 'flour tortillas', 'salt', 'vegetable shortening']","[""1   whole    chicken (on the bone)"",""1 (12   ounce) can   green chilies"",""6   ounces   sliced black olives"",""1       white onions or 1       yellow onion"",""1   lb    monterey jack cheese or 1   lb    longhorn cheese"",""12   ounces    sour cream"",""3   dozen   small flour tortillas"",""1   teaspoon    salt"",""  vegetable shortening""]",1 (538 g),12,"['Boil chicken in salted water until tender and loosened from bone (be sure entire chicken is submerged in the water).', 'Bone chicken and dice the meat. Let cool.', 'While chicken is cooling, dice onion and chilis, and shred cheese (set aside 2 cups of cheese for topping).', 'Mix onion, chilis, cheese, sour cream, and olives in a large bowl. Add chicken and mix coursely. (reserve 4 cups).', 'Grease two 13"" baking pans on all sides. Heat one tortilla at a time over open gas flame.', 'Fill with 3-4 Tablespoons of chicken mixture and roll leaving ends open.', 'Place seam-down in the greased baking pans (if using electric oven, open each 1 doz. package of tortillas and heat for 12 seconds in microwave and fill with aforementioned ingredients while hot).', 'Continue process placing each enchilada in pan. The enchiladas should fit snuggly against each other.', 'Place 2 cups of chicken mixture over each pan of enchiladas. Smooth evenly to retain moisture.', 'Top with a layer of shredded cheese.', 'Bake covered at 325 degrees F. for 42 minutes.', 'Remove cover and return to oven for 6 minutes to gently toast cheese.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'mexican', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'meat', 'whole-chicken', 'number-of-servings', '4-hours-or-less']","{'mexican', 'dinner', 'chicken'}",Mexican
Mexican Pork Stew,115186,15,"I found this out of Ladies Home Journal and thought it looked good so decided to try it.  I'm glad I did, it was delicious and a big hit at Super Bowl party.  I followed the recipe pretty much exactly except I added 3 cans of chicken broth instead of 1.  I like my stews on the thin side.","['tomatillos', 'olive oil', 'pork shoulder', 'white onion', 'garlic cloves', 'jalapenos', 'dried oregano', 'ground cumin', 'frozen corn', 'chicken broth', 'black beans', 'fresh cilantro', 'cornmeal']","[""1 1/2  lbs    tomatillos, husks discarded, rinsed with warm water and quartered "",""4   tablespoons    olive oil"",""3   lbs    pork shoulder, cut into 1 inch cubes "",""1   large    white onion, chopped "",""3   large    garlic cloves, finely chopped "",""2   large    jalapenos, seeded and chopped "",""1   teaspoon    dried oregano"",""1/2  teaspoon    ground cumin"",""1 (9   ounce) box   frozen corn"",""1 3/4  cups    chicken broth (here I used 6 cups or 3 cans)"",""1 (19   ounce) can   black beans, rinsed and drained "",""1/2  cup   chopped fresh cilantro"",""2   teaspoons   fine cornmeal""]",1 (421 g),8,"['Heat broiler.', 'Arrange tomatillos on a large sheet pan and broil 6 inches from heat until lightly charred, turning occasionally, about 8 minutes.', 'Heat oil in a 5-6 qt heavy dutch oven with a tight fitting lid until hot but not smoking and brown pork in batches.', 'Transfer pork to a bowl.', 'Add to pot the onion, garlic, jalapeño, oregano and cumin and cook over moderate heat until onion is softened.  A.', 'dd tomatillos, broth, 1/2 cup water and browned pork to pot.  Bring just to a boil and simmer, covered (do not boil)until pork is tender (about 45 minutes).', 'Stir in beans, corn, cilantro and cornmeal and simmer, uncovered until slightly thickened, about 5-10 minutes.', 'Garnish with avocado, chopped white onion, sour cream, wedges of lime, and additional jalapeños.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'soups-stews', 'beans', 'pork', 'mexican', 'dietary', 'black-beans', 'meat', '4-hours-or-less']","{'mexican', 'stew', 'dinner', 'pork'}",Mexican
